x,y,yaw,speed_x,speed_y,time
-53.52855682373047,-18.567916870117188,88.31867218017578,-0.028359169140458107,7.940371513366699,67.80000101029873
-53.5284309387207,-18.368574142456055,88.52603912353516,-0.06131177768111229,7.992167949676514,67.82500101067126
-53.52910614013672,-18.16792869567871,88.73818969726562,-0.09512253850698471,8.044230461120605,67.85000101104379
-53.530609130859375,-17.965972900390625,88.95499420166016,-0.1297888606786728,8.096563339233398,67.87500101141632
-53.53296661376953,-17.762699127197266,89.1764907836914,-0.16557426750659943,8.149222373962402,67.90000101178885
-53.53620910644531,-17.5580997467041,89.40283203125,-0.20244891941547394,8.20238971710205,67.92500101216137
-53.54037094116211,-17.352155685424805,89.63431549072266,-0.2409420907497406,8.256231307983398,67.9500010125339
-53.545467376708984,-17.144838333129883,89.87085723876953,-0.28010058403015137,8.311202049255371,67.97500101290643
-53.55153274536133,-16.936124801635742,90.11249542236328,-0.32067015767097473,8.367300987243652,68.00000101327896
-53.55860900878906,-16.725980758666992,90.35934448242188,-0.362416535615921,8.42463493347168,68.02500101365149
-53.566707611083984,-16.514371871948242,90.61141967773438,-0.40542665123939514,8.483296394348145,68.05000101402402
-53.57586669921875,-16.301267623901367,90.8686294555664,-0.4494425356388092,8.54332160949707,68.07500101439655
-53.586116790771484,-16.08662986755371,91.13081359863281,-0.4946599006652832,8.604621887207031,68.10000101476908
-53.59748458862305,-15.870431900024414,91.39801788330078,-0.5411648154258728,8.666953086853027,68.1250010151416
-53.61000061035156,-15.652653694152832,91.67023468017578,-0.5890107154846191,8.730034828186035,68.15000101551414
-53.62371063232422,-15.43327808380127,91.94778442382812,-0.6387376189231873,8.793587684631348,68.17500101588666
-53.63866424560547,-15.212300300598145,92.23116302490234,-0.6904523372650146,8.857462882995605,68.2000010162592
-53.654911041259766,-14.989713668823242,92.52094268798828,-0.7444376945495605,8.921428680419922,68.22500101663172
-53.67251205444336,-14.765522956848145,92.81793212890625,-0.8011799454689026,8.985235214233398,68.25000101700425
-53.69154739379883,-14.539731979370117,93.12326049804688,-0.861054003238678,9.048664093017578,68.27500101737678
-53.712059020996094,-14.312349319458008,93.43719482421875,-0.9228190183639526,9.111809730529785,68.30000101774931
-53.73413848876953,-14.083393096923828,93.76122283935547,-0.9892928004264832,9.174001693725586,68.32500101812184
-53.75788879394531,-13.852886199951172,94.09693908691406,-1.0596259832382202,9.235275268554688,68.35000101849437
-53.78339385986328,-13.620849609375,94.4453125,-1.1336236000061035,9.295544624328613,68.3750010188669
-53.81074523925781,-13.387311935424805,94.8075942993164,-1.2118909358978271,9.354562759399414,68.40000101923943
-53.84003829956055,-13.152305603027344,95.18445587158203,-1.2937067747116089,9.412386894226074,68.42500101961195
-53.87135696411133,-12.91585922241211,95.57662963867188,-1.3797012567520142,9.468729972839355,68.45000101998448
-53.90479278564453,-12.678009986877441,95.98487854003906,-1.469745397567749,9.523507118225098,68.47500102035701
-53.94041061401367,-12.438786506652832,96.40838623046875,-1.561523675918579,9.577269554138184,68.50000102072954
-53.97831344604492,-12.198229789733887,96.84808349609375,-1.658795714378357,9.62882137298584,68.52500102110207
-54.01863479614258,-11.956395149230957,97.30487823486328,-1.760110855102539,9.678647994995117,68.5500010214746
-54.06147003173828,-11.713343620300293,97.77886199951172,-1.8642874956130981,9.727124214172363,68.57500102184713
-54.10688781738281,-11.469138145446777,98.27021789550781,-1.9721853733062744,9.77399730682373,68.60000102221966
-54.15497970581055,-11.223851203918457,98.7791748046875,-2.083874225616455,9.819265365600586,68.62500102259219
-54.205833435058594,-10.977560997009277,99.30561828613281,-2.198267936706543,9.862348556518555,68.65000102296472
-54.25951385498047,-10.730328559875488,99.849365234375,-2.3167216777801514,9.904242515563965,68.67500102333724
-54.31612777709961,-10.482221603393555,100.41014099121094,-2.4380123615264893,9.943941116333008,68.70000102370977
-54.37541198730469,-10.233170509338379,100.98815155029297,-2.566732168197632,9.978925704956055,68.7250010240823
-54.43765640258789,-9.983206748962402,101.58474731445312,-2.7050387859344482,10.0081148147583,68.75000102445483
-54.503353118896484,-9.732397079467773,102.2015151977539,-2.845734119415283,10.034109115600586,68.77500102482736
-54.57253646850586,-9.480802536010742,102.83757781982422,-2.988142967224121,10.057544708251953,68.80000102519989
-54.64524841308594,-9.228493690490723,103.49222564697266,-3.1327409744262695,10.07821273803711,68.82500102557242
-54.72153091430664,-8.975542068481445,104.16434478759766,-3.2791502475738525,10.096267700195312,68.85000102594495
-54.80143356323242,-8.722023963928223,104.8525619506836,-3.4274253845214844,10.111639976501465,68.87500102631748
-54.885009765625,-8.468022346496582,105.55589294433594,-3.577826499938965,10.124122619628906,68.90000102669
-54.97231674194336,-8.213618278503418,106.2732925415039,-3.7303454875946045,10.133702278137207,68.92500102706254
-55.06344985961914,-7.95888090133667,107.00392150878906,-3.884009838104248,10.14083480834961,68.95000102743506
-55.15846633911133,-7.7038702964782715,107.74661254882812,-4.038451671600342,10.145764350891113,68.9750010278076
-55.25740051269531,-7.448615074157715,108.50079345703125,-4.193788528442383,10.148358345031738,69.00000102818012
-55.36030578613281,-7.19315767288208,109.2659683227539,-4.3503618240356445,10.148300170898438,69.02500102855265
-55.46723937988281,-6.937549114227295,110.04214477539062,-4.508576393127441,10.14522647857666,69.05000102892518
-55.5782356262207,-6.681848526000977,110.82916259765625,-4.668827533721924,10.138418197631836,69.07500102929771
-55.69305419921875,-6.426205158233643,111.62496948242188,-4.834631443023682,10.125555038452148,69.10000102967024
-55.81175231933594,-6.170729637145996,112.4298095703125,-5.004888534545898,10.107648849487305,69.12500103004277
-55.93455505371094,-5.915637016296387,113.2432861328125,-5.179922580718994,10.08385181427002,69.1500010304153
-56.06178283691406,-5.66127347946167,114.06371307373047,-5.355740070343018,10.056635856628418,69.17500103078783
-56.19340133666992,-5.407686233520508,114.89139556884766,-5.530566215515137,10.027198791503906,69.20000103116035
-56.32939147949219,-5.154925346374512,115.7268295288086,-5.705574989318848,9.994590759277344,69.22500103153288
-56.46978759765625,-4.903067111968994,116.57107543945312,-5.882779598236084,9.95769214630127,69.25000103190541
-56.61436080932617,-4.652121543884277,117.42372131347656,-6.0588908195495605,9.919142723083496,69.27500103227794
-56.76303482055664,-4.402164936065674,118.28337860107422,-6.238405704498291,9.874969482421875,69.30000103265047
-56.9160041809082,-4.15332555770874,119.15087127685547,-6.419870376586914,9.82579517364502,69.325001033023
-57.07339859008789,-3.9057183265686035,120.02674102783203,-6.602422714233398,9.771998405456543,69.35000103339553
-57.23532485961914,-3.6594481468200684,120.91165924072266,-6.785555362701416,9.713729858398438,69.37500103376806
-57.4018440246582,-3.414612293243408,121.80604553222656,-6.968648910522461,9.651389122009277,69.40000103414059
-57.573020935058594,-3.1713171005249023,122.71041870117188,-7.152062892913818,9.584442138671875,69.42500103451312
-57.74889373779297,-2.9296886920928955,123.62600708007812,-7.3365912437438965,9.51166820526123,69.45000103488564
-57.9295539855957,-2.689875841140747,124.55473327636719,-7.523167610168457,9.43352222442627,69.47500103525817
-58.1152229309082,-2.452260732650757,125.49589538574219,-7.706203460693359,9.354368209838867,69.5000010356307
-58.30576705932617,-2.21688175201416,126.4498291015625,-7.888184070587158,9.270160675048828,69.52500103600323
-58.50104522705078,-1.9837493896484375,127.41716003417969,-8.069798469543457,9.180082321166992,69.55000103637576
-58.70099639892578,-1.752958059310913,128.39712524414062,-8.253809928894043,9.082009315490723,69.57500103674829
-58.90545654296875,-1.524418592453003,129.38995361328125,-8.43569278717041,8.978377342224121,69.60000103712082
-59.11433792114258,-1.2981525659561157,130.3970947265625,-8.620086669921875,8.864115715026855,69.62500103749335
-59.32771682739258,-1.074454665184021,131.41790771484375,-8.80582046508789,8.739532470703125,69.65000103786588
-59.5456428527832,-0.8536206483840942,132.45089721679688,-8.991374015808105,8.60563850402832,69.6750010382384
-59.76814270019531,-0.6359493732452393,133.49485778808594,-9.175474166870117,8.462992668151855,69.70000103861094
-59.99519729614258,-0.42171934247016907,134.54891967773438,-9.356599807739258,8.312226295471191,69.72500103898346
-60.22673797607422,-0.21118412911891937,135.61215209960938,-9.53330135345459,8.154287338256836,69.750001039356
-60.4627685546875,-0.00461170170456171,136.68246459960938,-9.706815719604492,7.989299297332764,69.77500103972852
-60.703407287597656,0.19772382080554962,137.7617645263672,-9.871938705444336,7.820157527923584,69.80000104010105
-60.94837188720703,0.3957020044326782,138.84811401367188,-10.03042984008789,7.644938945770264,69.82500104047358
-61.19738006591797,0.5891842842102051,139.9397430419922,-10.182245254516602,7.463207721710205,69.85000104084611
-61.45018005371094,0.7780392169952393,141.03530883789062,-10.327466011047363,7.274763584136963,69.87500104121864
-61.70652770996094,0.9621306657791138,142.13397216796875,-10.466021537780762,7.079534530639648,69.90000104159117
-61.966209411621094,1.141321063041687,143.23489379882812,-10.597829818725586,6.87775993347168,69.9250010419637
-62.229026794433594,1.3154773712158203,144.33726501464844,-10.72263240814209,6.6700005531311035,69.95000104233623
-62.49477767944336,1.4844743013381958,145.44036865234375,-10.840384483337402,6.456766128540039,69.97500104270875
-62.76331329345703,1.6481825113296509,146.5437469482422,-10.950631141662598,6.23870849609375,70.00000104308128
-63.034461975097656,1.8064864873886108,147.6470184326172,-11.053393363952637,6.016509056091309,70.02500104345381
-63.30807113647461,1.9592890739440918,148.74989318847656,-11.148877143859863,5.790839195251465,70.05000104382634
-63.583988189697266,2.1065099239349365,149.8522186279297,-11.237387657165527,5.562321662902832,70.07500104419887
-63.86206817626953,2.2480826377868652,150.9538116455078,-11.319215774536133,5.331480503082275,70.1000010445714
-64.14217376708984,2.3839519023895264,152.05450439453125,-11.39461898803711,5.098761081695557,70.12500104494393
-64.42415618896484,2.5140724182128906,153.15414428710938,-11.463831901550293,4.8645429611206055,70.15000104531646
-64.70787811279297,2.6384105682373047,154.25247192382812,-11.527043342590332,4.629312515258789,70.17500104568899
-64.99320983886719,2.7570061683654785,155.3501434326172,-11.58358383178711,4.395524978637695,70.20000104606152
-65.28002166748047,2.8696866035461426,156.44580078125,-11.636242866516113,4.1567606925964355,70.22500104643404
-65.56818389892578,2.9765193462371826,157.53945922851562,-11.682595252990723,3.9196298122406006,70.25000104680657
-65.8575668334961,3.0774927139282227,158.6309356689453,-11.723620414733887,3.6824307441711426,70.2750010471791
-66.1480484008789,3.172607898712158,159.71969604492188,-11.759431838989258,3.445794105529785,70.30000104755163
-66.43949890136719,3.2618823051452637,160.8048553466797,-11.790164947509766,3.2103941440582275,70.32500104792416
-66.7317886352539,3.3453593254089355,161.8850555419922,-11.815961837768555,2.9775400161743164,70.35000104829669
-67.02486419677734,3.4230077266693115,162.9595184326172,-11.837398529052734,2.743974447250366,70.37500104866922
-67.31849670410156,3.4951272010803223,164.0240936279297,-11.853729248046875,2.5214297771453857,70.40000104904175
-67.61263275146484,3.561629295349121,165.07852172851562,-11.865966796875,2.2983713150024414,70.42500104941428
-67.90718841552734,3.6226003170013428,166.1213836669922,-11.874011993408203,2.0789546966552734,70.4500010497868
-68.20205688476562,3.6781797409057617,167.14968872070312,-11.87826919555664,1.866843819618225,70.47500105015934
-68.49712371826172,3.7284722328186035,168.162109375,-11.878777503967285,1.6583110094070435,70.50000105053186
-68.79232025146484,3.7736332416534424,169.1558074951172,-11.876073837280273,1.4581925868988037,70.5250010509044
-69.08757019042969,3.813832998275757,170.1279754638672,-11.870346069335938,1.2651774883270264,70.55000105127692
-69.38278198242188,3.849248170852661,171.07577514648438,-11.86193561553955,1.080386996269226,70.57500105164945
-69.67788696289062,3.8799898624420166,171.99954223632812,-11.850640296936035,0.899186372756958,70.60000105202198
-69.97282409667969,3.9062209129333496,172.8977813720703,-11.837394714355469,0.72660231590271,70.62500105239451
-70.2675552368164,3.9281697273254395,173.76734924316406,-11.823272705078125,0.56440669298172,70.65000105276704
-70.56204223632812,3.946018934249878,174.60704040527344,-11.808176040649414,0.4090132713317871,70.67500105313957
-70.85627746582031,3.9599506855010986,175.4159393310547,-11.792484283447266,0.2619420289993286,70.7000010535121
-71.15022277832031,3.970140218734741,176.19375610351562,-11.776228904724121,0.12193820625543594,70.72500105388463
-71.44386291503906,3.9767696857452393,176.93994140625,-11.759672164916992,-0.010142752900719643,70.75000105425715
-71.73719024658203,3.980010986328125,177.65475463867188,-11.742986679077148,-0.135401651263237,70.77500105462968
-72.03018188476562,3.9799652099609375,178.34088134765625,-11.725814819335938,-0.25779280066490173,70.80000105500221
-72.32283020019531,3.9768059253692627,178.99826049804688,-11.709171295166016,-0.3713654577732086,70.82500105537474
-72.6151351928711,3.970674753189087,179.62803649902344,-11.692758560180664,-0.4808090925216675,70.85000105574727
-72.90711212158203,3.961677074432373,-179.76754760742188,-11.677019119262695,-0.5862029194831848,70.8750010561198
-73.19877624511719,3.9499223232269287,-179.1868133544922,-11.662592887878418,-0.6875183582305908,70.90000105649233
-73.49015808105469,3.935502529144287,-178.6276397705078,-11.64991569519043,-0.7857646942138672,70.92500105686486
-73.78130340576172,3.918510675430298,-178.08822631835938,-11.639755249023438,-0.8806333541870117,70.95000105723739
